regine,1990_lake_din_kg/km2,1991_lake_din_kg/km2,1992_lake_din_kg/km2,1993_lake_din_kg/km2,1994_lake_din_kg/km2,1995_lake_din_kg/km2,1996_lake_din_kg/km2,1997_lake_din_kg/km2,1998_lake_din_kg/km2,1999_lake_din_kg/km2,2000_lake_din_kg/km2,2001_lake_din_kg/km2,2002_lake_din_kg/km2,2003_lake_din_kg/km2,2004_lake_din_kg/km2,2005_lake_din_kg/km2,2006_lake_din_kg/km2,2007_lake_din_kg/km2,2008_lake_din_kg/km2,2009_lake_din_kg/km2,2010_lake_din_kg/km2,2011_lake_din_kg/km2,2012_lake_din_kg/km2,2013_lake_din_kg/km2,2014_lake_din_kg/km2,2015_lake_din_kg/km2,2016_lake_din_kg/km2,2017_lake_din_kg/km2,2018_lake_din_kg/km2,2019_lake_din_kg/km2,2020_lake_din_kg/km2,2021_lake_din_kg/km2,2022_lake_din_kg/km2,2023_lake_din_kg/km2,2024_lake_din_kg/km2,2025_lake_din_kg/km2,2026_lake_din_kg/km2,2027_lake_din_kg/km2,2028_lake_din_kg/km2,2029_lake_din_kg/km2,2030_lake_din_kg/km2
002.114,991,964,937,909,882,855,829,803,777,751,725,712,699,686,673,660,642,624,605,587,569,558,547,535,524,513,502,491,479,468,457,454,451,449,446,443,440,437,435,432,429
002.1150,991,964,937,909,882,855,829,803,777,751,725,712,699,686,673,660,642,624,605,587,569,558,547,535,524,513,502,491,479,468,457,454,451,449,446,443,440,437,435,432,429
002.115Z,991,964,937,909,882,855,829,803,777,751,725,712,699,686,673,660,642,624,605,587,569,558,547,535,524,513,502,491,479,468,457,454,451,449,446,443,440,437,435,432,429
002.1161,991,964,937,909,882,855,829,803,777,751,725,712,699,686,673,660,642,623,605,587,569,558,546,535,524,513,502,490,479,468,457,454,451,448,445,443,440,437,434,431,429
002.1162,991,964,937,909,882,855,829,803,777,751,725,712,699,686,673,660,642,624,605,587,569,558,547,535,524,513,502,491,479,468,457,454,451,449,446,443,440,437,435,432,429
002.1163,991,964,937,909,882,855,829,803,777,751,725,712,699,686,673,660,642,624,605,587,569,558,547,535,524,513,502,491,479,468,457,454,451,449,446,443,440,437,435,432,429
002.116Z,991,964,937,909,882,855,829,803,777,751,725,712,699,686,673,660,642,624,605,587,569,558,547,535,524,513,502,491,479,468,457,454,451,449,446,443,440,437,435,432,429
002.1170,995,967,938,910,882,853,827,800,773,747,720,707,694,681,668,655,637,619,600,582,564,553,541,530,518,507,495,484,472,461,449,446,443,441,438,435,432,429,426,423,420
002.117Z,991,964,937,909,882,855,829,803,777,751,725,712,699,686,673,660,642,624,605,587,569,558,547,535,524,513,502,491,479,468,457,454,451,449,446,443,440,437,435,432,429
002.1180,991,964,937,909,882,855,829,803,777,751,725,712,699,686,673,660,642,623,605,587,569,558,546,535,524,513,502,490,479,468,457,454,451,448,446,443,440,437,434,432,429
002.118Z,991,964,937,909,882,855,829,803,777,751,725,712,699,686,673,660,642,624,605,587,569,558,547,535,524,513,502,491,479,468,457,454,451,449,446,443,440,437,435,432,429
002.1190,1000,970,940,911,881,851,824,797,769,742,715,702,688,675,662,649,631,613,595,577,559,547,535,523,511,500,488,476,464,452,440,437,434,431,428,425,422,419,416,413,410
002.119Z,991,964,937,909,882,855,829,803,777,751,725,712,699,686,673,660,642,624,605,587,569,558,547,535,524,513,502,491,479,468,457,454,451,449,446,443,440,437,435,432,429
002.11Z,981,954,927,900,873,847,821,795,769,744,718,705,692,680,667,654,636,618,600,582,564,553,542,531,520,509,498,487,476,465,454,451,448,445,443,440,437,435,432,429,426
002.12,999,969,940,910,881,851,824,797,770,743,716,703,689,676,663,650,632,614,596,578,560,548,536,524,513,501,489,477,465,454,442,439,436,433,430,427,424,421,418,415,412
002.21,1002,972,941,911,880,850,822,795,767,740,712,699,686,672,659,646,628,610,592,574,556,544,532,520,508,496,484,472,460,448,436,433,430,427,424,420,417,414,411,408,405
002.220,1002,972,941,911,880,850,822,795,767,740,712,699,686,672,659,646,628,610,592,574,556,544,532,520,508,496,484,472,460,448,436,433,430,427,424,420,417,414,411,408,405
002.22Z,1002,972,941,911,880,850,822,795,767,740,712,699,686,672,659,646,628,610,592,574,556,544,532,520,508,496,484,472,460,448,436,433,430,427,424,420,417,414,411,408,405
002.2A,995,965,935,906,876,846,819,792,764,737,710,697,684,671,658,645,628,610,592,574,556,545,533,521,510,498,486,475,463,451,440,437,434,431,428,425,422,419,416,413,410
002.2B,990,961,932,903,873,844,817,790,763,736,709,696,683,670,658,645,627,610,592,574,557,545,534,522,511,499,488,476,465,453,442,439,436,433,430,427,424,421,418,416,413
002.2C,971,944,917,889,862,835,809,782,756,729,703,691,679,667,655,643,626,609,592,575,558,547,537,526,515,504,494,483,472,462,451,448,446,443,441,438,435,433,430,428,425
002.2D,971,944,917,889,862,835,809,782,756,729,703,691,679,667,655,643,626,609,592,575,558,547,537,526,515,504,494,483,472,462,451,448,446,443,441,438,435,433,430,428,425
002.31,1002,972,941,911,880,850,822,795,767,740,712,699,686,672,659,646,628,610,592,574,556,544,532,520,508,496,484,472,460,448,436,433,430,427,424,420,417,414,411,408,405
002.320,1000,970,940,909,879,849,822,794,766,739,711,698,685,672,659,646,628,610,592,574,556,544,532,520,508,497,485,473,461,449,437,434,431,428,425,422,419,415,412,409,406
002.32Z,971,944,917,889,862,835,809,782,756,729,703,691,679,667,655,643,626,609,592,575,558,547,537,526,515,504,494,483,472,462,451,448,446,443,441,438,435,433,430,428,425
002.3Z,1002,972,941,911,880,850,822,795,767,740,712,699,686,672,659,646,628,610,592,574,556,544,532,520,508,496,484,472,460,448,436,433,430,427,424,420,417,414,411,408,405
002.41,1004,975,947,919,891,862,836,809,783,756,729,716,703,690,676,663,645,626,608,589,571,559,548,536,525,513,501,490,478,467,455,452,449,446,443,440,437,434,432,429,426
002.42,959,929,899,869,838,808,782,755,729,702,676,663,650,637,624,611,594,576,559,541,524,512,500,488,476,465,453,441,429,418,406,403,400,396,393,390,387,384,381,378,375
002.43,1002,972,941,911,880,850,822,795,767,740,712,699,686,672,659,646,628,610,592,574,556,544,532,520,508,496,484,472,460,448,436,433,430,427,424,420,417,414,411,408,405
002.44,1002,971,941,910,880,850,822,795,767,739,712,699,685,672,659,646,628,610,592,574,556,544,532,520,508,496,484,472,460,448,436,433,430,426,423,420,417,414,411,408,405
002.A11,1002,972,941,911,880,850,822,795,767,740,712,699,686,672,659,646,628,610,592,574,556,544,532,520,508,496,484,472,460,448,436,433,430,427,424,420,417,414,411,408,405
002.A12,985,957,928,900,871,843,816,789,763,736,710,697,684,671,658,645,627,609,592,574,556,545,533,522,510,499,487,476,464,453,441,438,435,432,430,427,424,421,418,415,412
002.A21,1002,972,941,911,880,850,822,795,767,740,712,699,686,672,659,646,628,610,592,574,556,544,532,520,508,496,484,472,460,448,436,433,430,427,424,420,417,414,411,408,405
002.A22,978,950,922,893,865,836,810,783,756,730,703,691,678,665,653,640,623,605,588,570,553,542,530,519,508,497,485,474,463,451,440,437,434,432,429,426,423,420,417,415,412
002.A2A,935,909,884,858,833,807,782,757,732,708,683,671,659,648,636,625,608,591,575,558,542,532,521,511,501,491,480,470,460,450,439,437,434,432,430,427,425,422,420,417,415
002.A2B,935,910,884,859,833,808,783,758,733,708,683,671,660,648,636,625,608,592,575,559,542,532,522,511,501,491,481,470,460,450,440,437,435,432,430,427,425,422,420,417,415
002.A2C,896,872,849,825,802,778,755,731,708,684,661,650,639,627,616,605,589,573,557,541,525,515,505,496,486,476,466,456,447,437,427,425,422,420,418,416,413,411,409,406,404
002.A2D,896,872,849,825,802,778,755,731,708,684,661,650,639,627,616,605,589,573,557,541,525,515,505,496,486,476,466,456,447,437,427,425,422,420,418,416,413,411,409,406,404
002.A3,954,928,902,876,850,825,800,775,750,725,700,688,675,663,651,638,621,604,586,569,552,541,530,520,509,498,488,477,466,456,445,443,440,437,435,432,430,427,424,422,419
002.A4,896,872,849,825,802,778,755,731,708,684,661,650,639,627,616,605,589,573,557,541,525,515,505,496,486,476,466,456,447,437,427,425,422,420,418,416,413,411,409,406,404
002.A51,896,872,849,825,802,778,755,731,708,684,661,650,639,627,616,605,589,573,557,541,525,515,505,496,486,476,466,456,447,437,427,425,422,420,418,416,413,411,409,406,404
002.A52,896,872,849,825,802,778,755,731,708,684,661,650,639,627,616,605,589,573,557,541,525,515,505,496,486,476,466,456,447,437,427,425,422,420,418,416,413,411,409,406,404
002.A5A,896,872,849,825,802,778,755,731,708,684,661,650,639,627,616,605,589,573,557,541,525,515,505,496,486,476,466,456,447,437,427,425,422,420,418,416,413,411,409,406,404
002.A5B,914,890,865,841,817,792,769,745,721,697,673,661,650,638,627,615,599,582,566,550,533,523,513,503,493,483,473,463,453,443,433,430,428,425,423,421,418,416,413,411,409
002.A5C,957,931,906,880,854,828,803,778,752,727,702,690,678,665,653,641,623,606,588,571,553,543,532,521,511,500,489,478,468,457,446,444,441,439,436,433,431,428,425,423,420
002.A60,896,872,849,825,802,778,755,731,708,684,661,650,639,627,616,605,589,573,557,541,525,515,505,496,486,476,466,456,447,437,427,425,422,420,418,415,413,411,409,406,404
002.A7,896,872,849,825,802,778,755,731,708,684,661,650,639,627,616,605,589,573,557,541,525,515,505,496,486,476,466,456,447,437,427,425,422,420,418,416,413,411,409,406,404
002.A8,884,861,838,814,791,768,745,722,698,675,652,641,630,619,608,597,581,566,550,534,518,509,499,489,480,470,460,451,441,432,422,420,417,415,413,410,408,406,404,401,399
002.AA11,896,872,849,825,802,778,755,731,708,684,661,650,639,627,616,605,589,573,557,541,525,515,505,496,486,476,466,456,447,437,427,425,422,420,418,416,413,411,409,406,404
002.AA12,896,872,849,825,802,778,755,731,708,684,661,650,639,627,616,605,589,573,557,541,525,515,505,496,486,476,466,456,447,437,427,425,422,420,418,416,413,411,409,406,404
002.AA21,896,872,849,825,802,778,755,731,708,684,661,650,639,627,616,605,589,573,557,541,525,515,505,496,486,476,466,456,447,437,427,425,422,420,418,416,413,411,409,406,404
002.AA22,896,872,849,825,802,778,755,731,708,684,661,650,639,627,616,605,589,573,557,541,525,515,505,496,486,476,466,456,447,437,427,425,422,420,418,416,413,411,409,406,404
002.AA3,896,872,849,825,802,778,755,731,708,684,661,650,639,627,616,605,589,573,557,541,525,515,505,496,486,476,466,456,447,437,427,425,422,420,418,416,413,411,409,406,404
002.AA4,896,872,849,825,802,778,755,731,708,684,661,650,639,627,616,605,589,573,557,541,525,515,505,496,486,476,466,456,447,437,427,425,422,420,418,416,413,411,409,406,404
002.AA5,896,872,849,825,802,778,755,731,708,684,661,650,639,627,616,605,589,573,557,541,525,515,505,496,486,476,466,456,447,437,427,425,422,420,418,416,413,411,409,406,404
002.AA6,896,872,849,825,802,778,755,731,708,684,661,650,639,627,616,605,589,573,557,541,525,515,505,496,486,476,466,456,447,437,427,425,422,420,418,416,413,411,409,406,404
002.AA7,896,872,849,825,802,778,755,731,708,684,661,650,639,627,616,605,589,573,557,541,525,515,505,496,486,476,466,456,447,437,427,425,422,420,418,416,413,411,409,406,404
002.AA8,896,872,849,825,802,778,755,731,708,684,661,650,639,627,616,605,589,573,557,541,525,515,505,496,486,476,466,456,447,437,427,425,422,420,418,416,413,411,409,406,404
002.AAA,873,850,827,804,781,758,735,712,689,666,644,633,622,611,600,589,574,558,543,527,512,502,493,483,474,464,455,445,436,426,417,415,412,410,408,405,403,401,399,396,394
002.AAB,877,854,831,808,785,762,739,716,693,670,647,636,625,614,603,592,577,561,545,530,514,505,495,486,476,466,457,447,438,428,419,416,414,412,410,407,405,403,400,398,396
002.AB0,896,872,849,825,802,778,755,731,708,684,661,650,639,627,616,605,589,573,557,541,525,515,505,496,486,476,466,456,447,437,427,425,422,420,418,416,413,411,409,406,404
002.ABA,896,872,849,825,802,778,755,731,708,684,661,650,639,627,616,605,589,573,557,541,525,515,505,496,486,476,466,456,447,437,427,425,422,420,418,416,413,411,409,406,404
002.ABB,896,872,849,825,802,778,755,731,708,684,661,650,639,627,616,605,589,573,557,541,525,515,505,496,486,476,466,456,447,437,427,425,422,420,418,416,413,411,409,406,404
002.ABC,896,872,849,825,802,778,755,731,708,684,661,650,639,627,616,605,589,573,557,541,525,515,505,496,486,476,466,456,447,437,427,425,422,420,418,416,413,411,409,406,404
002.ABD,881,858,835,812,788,765,742,719,696,673,651,640,629,618,607,596,580,564,548,533,517,507,498,488,478,469,459,449,440,430,420,418,416,413,411,409,407,404,402,400,397
002.ABE,889,865,841,817,793,769,746,724,701,678,655,643,632,621,610,598,582,566,550,534,518,508,498,489,479,469,459,449,439,429,420,417,415,412,410,407,405,402,400,397,395
002.AC0,896,872,849,825,802,778,755,731,708,684,661,650,639,627,616,605,589,573,557,541,525,515,505,496,486,476,466,456,447,437,427,425,422,420,418,416,413,411,409,406,404
002.ACA,848,826,803,781,758,736,714,692,671,649,627,616,606,595,585,574,559,544,529,514,499,489,480,471,461,452,443,433,424,415,405,403,401,399,396,394,392,389,387,385,382
002.ACB,835,813,791,769,747,724,703,682,660,639,617,607,597,586,576,566,551,536,521,506,491,482,473,464,455,445,436,427,418,409,400,397,395,393,390,388,386,383,381,379,377
002.AD0,856,833,811,788,765,743,721,699,677,655,632,622,611,601,590,579,564,549,533,518,503,493,484,475,465,456,446,437,428,418,409,407,404,402,400,397,395,393,390,388,386
002.ADA,807,786,764,743,721,700,680,659,639,618,598,588,578,568,558,548,534,519,505,490,476,467,458,449,440,432,423,414,405,396,387,385,382,380,378,376,373,371,369,366,364
002.ADB,807,786,764,743,721,700,680,659,639,618,598,588,578,568,558,548,534,519,505,490,476,467,458,449,440,432,423,414,405,396,387,385,382,380,378,376,373,371,369,366,364
002.AE,807,786,764,743,721,700,680,659,639,618,598,588,578,568,558,548,534,519,505,490,476,467,458,449,440,432,423,414,405,396,387,385,382,380,378,376,373,371,369,366,364
002.B11,853,830,808,785,763,740,718,696,673,651,628,618,607,597,586,576,561,546,530,515,500,491,482,473,463,454,445,436,427,417,408,406,404,401,399,397,394,392,390,388,385
002.B12,775,755,734,714,693,673,652,632,611,591,570,561,551,542,532,523,510,496,483,469,456,448,440,431,423,415,407,399,390,382,374,372,370,367,365,363,361,359,356,354,352
002.B1A0,775,755,734,714,693,673,652,632,611,591,570,561,551,542,532,523,510,496,483,469,456,448,440,431,423,415,407,399,390,382,374,372,370,367,365,363,361,359,356,354,352
002.B1AZ,775,755,734,714,693,673,652,632,611,591,570,561,551,542,532,523,510,496,483,469,456,448,440,431,423,415,407,399,390,382,374,372,370,367,365,363,361,359,356,354,352
002.B1B,773,752,732,712,691,671,650,630,610,589,569,559,550,540,531,522,508,495,482,468,455,447,438,430,422,413,405,397,389,380,372,370,368,365,363,361,359,356,354,352,350
002.B1C,775,755,734,714,693,673,652,632,611,591,570,561,551,542,532,523,510,496,483,469,456,448,440,431,423,415,407,399,390,382,374,372,370,367,365,363,361,359,356,354,352
002.B1D,775,755,734,714,693,673,652,632,611,591,570,561,551,542,532,523,510,496,483,469,456,448,440,431,423,415,407,399,390,382,374,372,370,367,365,363,361,359,356,354,352
002.B2,831,809,787,765,743,722,700,678,656,634,612,602,592,581,571,561,546,532,517,503,488,479,470,461,452,443,434,425,416,407,399,396,394,392,390,387,385,383,381,378,376
002.B3,775,755,734,714,693,673,652,632,611,591,570,561,551,542,532,523,510,496,483,469,456,448,440,431,423,415,407,399,390,382,374,372,370,367,365,363,361,359,356,354,352
002.B4,775,755,734,714,693,673,652,632,611,591,570,561,551,542,532,523,510,496,483,469,456,448,440,431,423,415,407,399,390,382,374,372,370,367,365,363,361,359,356,354,352
002.B5,775,755,734,714,693,673,652,632,611,591,570,561,551,542,532,523,510,496,483,469,456,448,440,431,423,415,407,399,390,382,374,372,370,367,365,363,361,359,356,354,352
002.B61,779,759,738,717,697,676,656,635,614,594,573,563,554,545,535,526,512,499,485,472,458,450,442,434,425,417,409,401,393,384,376,374,372,370,367,365,363,361,359,356,354
002.B62,775,755,734,714,693,673,652,632,611,591,570,561,551,542,532,523,510,496,483,469,456,448,440,431,423,415,407,399,390,382,374,372,370,367,365,363,361,359,356,354,352
002.B6A,775,755,734,714,693,673,652,632,611,591,570,561,551,542,532,523,510,496,483,469,456,448,440,431,423,415,407,399,390,382,374,372,370,367,365,363,361,359,356,354,352
002.B6B,775,755,734,714,693,673,652,632,611,591,570,561,551,542,532,523,510,496,483,469,456,448,440,431,423,415,407,399,390,382,374,372,370,367,365,363,361,359,356,354,352
002.B7,775,755,734,714,693,673,652,632,611,591,570,561,551,542,532,523,510,496,483,469,456,448,440,431,423,415,407,399,390,382,374,372,370,367,365,363,361,359,356,354,352
002.B8,775,755,734,714,693,673,652,632,611,591,570,561,551,542,532,523,510,496,483,469,456,448,440,431,423,415,407,399,390,382,374,372,370,367,365,363,361,359,356,354,352
002.C11,775,755,734,714,693,673,652,632,611,591,570,561,551,542,532,523,510,496,483,469,456,448,440,431,423,415,407,399,390,382,374,372,370,367,365,363,361,359,356,354,352
002.C12,775,755,734,714,693,673,652,632,611,591,570,561,551,542,532,523,510,496,483,469,456,448,440,431,423,415,407,399,390,382,374,372,370,367,365,363,361,359,356,354,352
002.C2,775,755,734,714,693,673,652,632,611,591,570,561,551,542,532,523,510,496,483,469,456,448,440,431,423,415,407,399,390,382,374,372,370,367,365,363,361,359,356,354,352
002.C3,740,721,702,683,664,645,625,606,586,567,547,538,530,521,512,503,491,478,466,453,441,433,426,418,411,403,396,388,381,373,366,363,361,359,357,355,352,350,348,346,344
002.C40,766,746,726,706,686,666,645,625,605,584,564,555,546,536,527,518,505,492,478,465,452,444,436,428,420,412,404,396,388,380,372,370,367,365,363,361,359,356,354,352,350
002.C4A,737,718,699,680,661,642,623,603,584,565,545,536,528,519,510,501,489,477,464,452,439,432,424,417,410,402,395,387,380,372,365,363,360,358,356,354,352,349,347,345,343
002.C4B,732,714,695,676,657,639,619,600,581,562,542,534,525,516,508,499,487,474,462,450,437,430,423,415,408,401,393,386,379,371,364,362,359,357,355,353,351,348,346,344,342
002.C4C,729,710,692,673,655,636,617,598,578,559,540,531,523,514,506,497,485,473,460,448,436,429,421,414,407,400,392,385,378,370,363,361,359,356,354,352,350,348,345,343,341
002.C4D,747,728,709,690,671,652,632,613,593,573,553,545,536,527,518,509,497,484,472,460,447,440,433,425,418,411,403,396,389,382,374,372,370,367,365,363,360,358,356,354,351
002.C5,729,710,692,673,655,636,617,598,578,559,540,531,523,514,506,497,485,473,460,448,436,429,421,414,407,400,392,385,378,370,363,361,359,356,354,352,350,348,345,343,341
002.C6,729,710,692,673,655,636,617,598,578,559,540,531,523,514,506,497,485,473,460,448,436,429,421,414,407,400,392,385,378,370,363,361,359,356,354,352,350,348,345,343,341
002.C7,729,710,692,673,655,636,617,598,578,559,540,531,523,514,506,497,485,473,460,448,436,429,421,414,407,400,392,385,378,370,363,361,359,356,354,352,350,348,345,343,341
002.C8,729,710,692,673,655,636,617,598,578,559,540,531,523,514,506,497,485,473,460,448,436,429,421,414,407,400,392,385,378,370,363,361,359,356,354,352,350,348,345,343,341
002.CA1,729,710,692,673,655,636,617,598,578,559,540,531,523,514,506,497,485,473,460,448,436,429,421,414,407,400,392,385,378,370,363,361,359,356,354,352,350,348,345,343,341
002.CA2,729,710,692,673,655,636,617,598,578,559,540,531,523,514,506,497,485,473,460,448,436,429,421,414,407,400,392,385,378,370,363,361,359,356,354,352,350,348,345,343,341
002.CA3,729,710,692,673,654,636,617,597,578,559,540,531,523,514,505,497,485,472,460,448,436,429,421,414,407,399,392,385,377,370,363,361,358,356,354,352,350,347,345,343,341
002.CA4,729,710,692,673,655,636,617,598,578,559,540,531,523,514,506,497,485,473,460,448,436,429,421,414,407,400,392,385,378,370,363,361,359,356,354,352,350,348,345,343,341
002.CAA0,691,673,655,637,619,601,583,565,547,529,510,502,494,486,478,470,459,448,436,425,414,407,400,393,386,379,372,365,358,351,344,342,340,338,336,334,332,330,328,326,323
002.CAAA0,659,642,625,608,590,573,556,538,521,504,486,479,471,463,456,448,438,427,416,406,395,389,382,375,369,362,356,349,342,336,329,327,325,323,321,319,317,315,313,311,309
002.CAAAZ,722,704,687,670,652,635,616,598,580,561,543,535,526,518,510,502,490,479,467,456,444,438,431,425,418,412,406,399,393,386,380,378,376,374,372,370,369,367,365,363,361
002.CAAB,732,714,697,680,662,645,626,608,589,571,552,544,535,527,519,510,499,487,476,464,452,446,439,433,427,420,414,407,401,394,388,386,384,382,381,379,377,375,373,372,370
