regine,wood_din_µg/l,wood_totn_µg/l,wood_tdp_µg/l,wood_totp_µg/l,wood_toc_mg/l,upland_din_µg/l,upland_totn_µg/l,upland_tdp_µg/l,upland_totp_µg/l,upland_toc_mg/l,wood_ton_µg/l,wood_tpp_µg/l,upland_ton_µg/l,upland_tpp_µg/l
002.AAA,78.3,467.0,1.6,12.6,20.7,62.2,297.6,2.0,9.5,10.0,388.7,11.0,235.40000000000003,7.5
002.AAB,76.9,469.4,1.6,12.7,21.0,61.9,297.1,2.0,9.6,10.0,392.5,11.1,235.20000000000002,7.6
002.AB0,78.6,469.8,1.6,12.4,20.7,64.2,300.9,2.0,9.5,10.0,391.20000000000005,10.8,236.7,7.5
002.ABA,77.0,475.7,1.6,12.5,21.2,65.3,302.3,2.0,9.6,10.1,398.7,10.9,237.0,7.6
002.ABB,78.1,474.8,1.6,12.3,21.0,66.1,303.5,2.0,9.5,10.1,396.70000000000005,10.700000000000001,237.4,7.5
002.ABC,77.4,478.2,1.6,12.4,21.3,66.9,304.6,2.0,9.6,10.1,400.79999999999995,10.8,237.70000000000002,7.6
002.ABD,76.3,481.5,1.5,12.5,21.6,67.2,304.9,2.0,9.7,10.1,405.2,11.0,237.7,7.699999999999999
002.ABE,76.3,482.8,1.5,12.4,21.7,67.7,305.6,2.0,9.7,10.1,406.5,10.9,237.90000000000003,7.699999999999999
002.AC0,76.8,472.3,1.6,12.6,21.1,63.4,299.5,2.0,9.6,10.0,395.5,11.0,236.1,7.6
002.ACA,75.4,477.0,1.6,12.7,21.5,64.2,300.5,2.0,9.7,10.1,401.6,11.1,236.3,7.699999999999999
002.ACB,75.3,473.8,1.6,12.8,21.4,62.6,297.9,2.0,9.7,10.0,398.5,11.200000000000001,235.29999999999998,7.699999999999999
002.AD0,75.7,479.4,1.6,12.6,21.6,65.6,302.5,2.0,9.7,10.1,403.7,11.0,236.9,7.699999999999999
002.ADA,74.2,479.4,1.6,12.8,21.9,64.0,300.0,2.0,9.8,10.0,405.2,11.200000000000001,236.0,7.800000000000001
002.ADB,74.3,476.6,1.6,12.9,21.7,62.9,298.2,2.0,9.8,10.0,402.3,11.3,235.29999999999998,7.800000000000001
002.AE,74.4,483.5,1.5,12.7,22.0,66.0,303.0,2.0,9.8,10.1,409.1,11.2,237.0,7.800000000000001
002.B11,80.8,461.2,1.7,12.4,20.1,61.8,297.3,2.0,9.3,10.0,380.4,10.700000000000001,235.5,7.300000000000001
002.B12,82.8,455.2,1.7,12.4,19.7,59.9,294.2,2.0,9.3,9.9,372.4,10.700000000000001,234.29999999999998,7.300000000000001
002.B1A0,80.2,461.1,1.7,12.6,20.3,60.3,294.6,2.0,9.4,9.9,380.90000000000003,10.9,234.3,7.4
002.B1AZ,77.4,467.2,1.6,12.8,20.9,60.8,295.2,2.0,9.6,9.9,389.79999999999995,11.200000000000001,234.39999999999998,7.6
002.B1B,77.6,466.2,1.7,12.9,20.9,60.0,293.9,2.0,9.6,9.9,388.6,11.200000000000001,233.89999999999998,7.6
002.B1C,79.7,460.9,1.7,12.9,20.5,58.3,291.0,2.0,9.5,9.8,381.2,11.200000000000001,232.7,7.5
002.B1D,82.6,455.5,1.7,12.9,20.0,56.9,288.6,2.0,9.4,9.8,372.9,11.200000000000001,231.70000000000002,7.4
002.B2,83.0,456.0,1.7,12.2,19.7,61.5,296.9,2.0,9.2,9.9,373.0,10.5,235.39999999999998,7.199999999999999
002.B3,84.5,451.0,1.7,12.3,19.3,59.8,294.1,2.0,9.2,9.9,366.5,10.600000000000001,234.3,7.199999999999999
002.B4,85.4,449.0,1.8,12.1,19.1,60.3,295.0,1.9,9.1,9.9,363.6,10.299999999999999,234.7,7.199999999999999
002.B5,84.9,449.9,1.8,12.4,19.3,58.9,292.7,2.0,9.2,9.8,365.0,10.6,233.79999999999998,7.199999999999999
002.B61,87.2,443.9,1.8,12.1,18.7,59.1,293.0,1.9,9.0,9.8,356.7,10.299999999999999,233.9,7.1
002.B62,85.9,447.4,1.8,12.4,19.1,58.4,291.7,2.0,9.1,9.8,361.5,10.6,233.29999999999998,7.1
002.B6A,86.8,445.1,1.8,12.3,18.9,58.0,291.0,2.0,9.1,9.8,358.3,10.5,233.0,7.1
002.B6B,87.6,443.9,1.8,12.5,18.9,56.8,288.8,2.0,9.1,9.7,356.29999999999995,10.7,232.0,7.1
002.B7,84.7,450.4,1.8,12.5,19.4,58.2,291.3,2.0,9.2,9.8,365.7,10.7,233.10000000000002,7.199999999999999
002.B8,85.8,447.9,1.8,12.5,19.2,57.6,290.2,2.0,9.2,9.8,362.09999999999997,10.7,232.6,7.199999999999999
002.C11,82.3,455.9,1.7,12.7,19.9,58.5,291.7,2.0,9.4,9.8,373.59999999999997,11.0,233.2,7.4
002.C12,84.5,451.5,1.8,12.8,19.6,56.8,288.6,2.0,9.3,9.7,367.0,11.0,231.8,7.300000000000001
002.C2,85.4,449.2,1.8,12.6,19.4,57.0,289.2,2.0,9.3,9.7,363.79999999999995,10.799999999999999,232.2,7.300000000000001
002.C3,85.9,449.8,1.8,12.9,19.5,55.3,285.9,2.0,9.4,9.7,363.9,11.1,230.59999999999997,7.4
002.C40,86.8,446.6,1.8,12.7,19.2,56.1,287.4,2.0,9.2,9.7,359.8,10.899999999999999,231.29999999999998,7.199999999999999
002.C4A,88.5,443.5,1.8,12.7,18.9,55.2,285.8,2.0,9.2,9.6,355.0,10.899999999999999,230.60000000000002,7.199999999999999
002.C4B,89.7,440.3,1.8,12.6,18.6,55.0,285.4,2.0,9.1,9.6,350.6,10.799999999999999,230.39999999999998,7.1
002.C4C,92.0,434.7,1.9,12.5,18.2,54.1,283.7,2.0,9.0,9.5,342.7,10.6,229.6,7.0
002.C4D,93.1,431.1,1.9,12.4,17.9,53.9,283.3,1.9,9.0,9.5,338.0,10.5,229.4,7.1
002.C5,88.9,445.9,1.8,13.0,19.1,53.5,282.3,2.0,9.4,9.6,357.0,11.2,228.8,7.4
002.C6,89.8,441.7,1.8,12.8,18.8,54.1,283.7,2.0,9.2,9.6,351.9,11.0,229.6,7.199999999999999
002.C7,91.9,439.6,1.8,12.9,18.6,52.5,280.4,2.0,9.2,9.5,347.70000000000005,11.1,227.89999999999998,7.199999999999999
002.C8,92.6,435.5,1.9,12.7,18.2,53.1,281.6,2.0,9.1,9.5,342.9,10.799999999999999,228.50000000000003,7.1
002.CA1,93.7,435.0,1.9,12.8,18.2,52.1,279.6,2.0,9.2,9.4,341.3,10.9,227.50000000000003,7.199999999999999
002.CA2,93.5,434.8,1.9,12.7,18.2,52.3,280.0,2.0,9.1,9.4,341.3,10.799999999999999,227.7,7.1
002.CA3,94.9,433.8,1.9,12.9,18.1,51.1,277.5,2.0,9.2,9.4,338.9,11.0,226.4,7.199999999999999
002.CA4,94.9,431.2,1.9,12.7,17.9,51.8,279.0,2.0,9.1,9.4,336.29999999999995,10.799999999999999,227.2,7.1
002.CAA0,97.1,429.2,1.9,12.9,17.7,49.8,274.8,2.0,9.2,9.3,332.1,11.0,225.0,7.199999999999999
002.CAAA0,99.3,422.1,1.9,12.8,17.2,48.6,272.1,2.0,9.1,9.1,322.8,10.9,223.50000000000003,7.1
002.CAAAZ,101.0,412.6,1.9,12.7,16.6,47.1,268.7,2.0,9.0,9.0,311.6,10.799999999999999,221.6,7.0
002.CAAB,100.8,413.7,1.9,12.6,16.6,47.8,270.3,2.0,9.0,9.0,312.9,10.7,222.5,7.0
002.CAAC,101.5,403.3,2.0,12.5,16.0,46.3,266.9,2.0,8.9,8.9,301.8,10.5,220.59999999999997,6.9
002.CAB1,100.2,421.9,1.9,13.1,17.1,46.8,268.1,2.0,9.3,9.0,321.7,11.2,221.3,7.300000000000001
002.CAB2,100.6,416.1,1.9,12.8,16.7,46.9,268.4,2.0,9.1,9.0,315.5,10.9,221.49999999999997,7.1
002.CABA,101.1,397.9,2.0,12.5,15.7,45.0,263.8,2.0,8.9,8.7,296.79999999999995,10.5,218.8,6.9
002.CABB,100.7,390.8,2.0,12.2,15.3,44.8,263.3,2.0,8.8,8.7,290.1,10.2,218.5,6.800000000000001
002.CAC,100.1,391.6,2.0,12.4,15.3,43.7,260.9,2.0,9.0,8.6,291.5,10.4,217.2,7.0
002.CAD1,98.3,378.7,2.0,12.1,14.6,43.0,258.8,2.0,8.8,8.4,280.4,10.1,215.8,6.800000000000001
002.CAD2,97.9,376.5,2.0,12.0,14.5,42.9,258.6,2.0,8.7,8.4,278.6,10.0,215.70000000000002,6.699999999999999
002.CAD3,97.0,373.0,2.0,11.9,14.3,42.4,257.4,2.0,8.7,8.4,276.0,9.9,214.99999999999997,6.699999999999999
002.CAD4,95.3,366.9,2.0,11.8,14.0,41.9,255.9,1.9,8.7,8.3,271.59999999999997,9.8,214.0,6.799999999999999
002.CAD5,97.0,373.8,2.0,12.0,14.4,42.1,256.7,2.0,8.8,8.4,276.8,10.0,214.6,6.800000000000001
002.CAD6,93.2,360.7,2.0,11.7,13.7,40.9,253.7,2.0,8.7,8.2,267.5,9.7,212.79999999999998,6.699999999999999
002.CAE1,95.6,368.7,2.0,11.9,14.1,41.5,255.2,2.0,8.8,8.3,273.1,9.9,213.7,6.800000000000001
002.CAE2,94.0,363.6,2.0,11.8,13.9,41.1,254.1,2.0,8.7,8.2,269.6,9.8,213.0,6.699999999999999
002.CAE3,95.7,369.5,2.0,12.0,14.1,41.3,254.9,2.0,8.8,8.3,273.8,10.0,213.60000000000002,6.800000000000001
002.CAE4,94.5,365.2,2.0,11.9,13.9,41.1,254.2,2.0,8.8,8.2,270.7,9.9,213.1,6.800000000000001
002.CAE5,93.0,361.1,2.0,11.8,13.7,40.5,252.7,2.0,8.8,8.2,268.1,9.8,212.2,6.800000000000001
002.CAE6,92.7,359.9,2.0,11.8,13.7,40.5,252.8,2.0,8.7,8.1,267.2,9.8,212.3,6.699999999999999
002.CB0,96.4,427.7,1.9,12.7,17.6,51.0,277.3,2.0,9.1,9.3,331.29999999999995,10.799999999999999,226.3,7.1
002.CBA0,96.4,426.2,1.9,12.6,17.5,51.3,278.0,2.0,9.0,9.3,329.79999999999995,10.7,226.7,7.0
002.CBAA,96.1,424.9,1.9,12.4,17.4,51.9,279.3,1.9,8.9,9.4,328.79999999999995,10.5,227.4,7.0
002.CBAB0,94.5,429.5,1.9,12.5,17.8,52.7,280.8,2.0,9.0,9.4,335.0,10.6,228.10000000000002,7.0
002.CBABA,94.8,427.1,1.9,12.4,17.6,52.9,281.3,1.9,8.9,9.4,332.3,10.5,228.4,7.0
002.CBABB,95.2,426.4,1.9,12.4,17.5,52.7,280.9,1.9,8.9,9.4,331.2,10.5,228.2,7.0
002.CBABC,95.8,424.3,1.9,12.3,17.4,52.4,280.3,1.9,8.9,9.4,328.5,10.4,227.9,7.0
002.CBAC,93.5,431.4,1.9,12.5,17.9,53.3,282.1,2.0,9.0,9.5,337.9,10.6,228.8,7.0
002.CBB1,97.8,421.3,1.9,12.5,17.2,50.8,276.9,2.0,8.9,9.3,323.5,10.6,226.09999999999997,6.9
002.CBB2,97.3,422.0,1.9,12.4,17.2,51.3,277.9,1.9,8.9,9.3,324.7,10.5,226.59999999999997,7.0
002.CBB3,97.7,419.1,1.9,12.3,17.0,51.3,277.9,1.9,8.8,9.3,321.40000000000003,10.4,226.59999999999997,6.9
002.CBB4,97.2,420.8,1.9,12.3,17.1,51.6,278.4,1.9,8.9,9.3,323.6,10.4,226.79999999999998,7.0
002.CBB5,97.1,419.8,1.9,12.2,17.1,51.9,279.1,1.9,8.8,9.3,322.70000000000005,10.299999999999999,227.20000000000002,6.9
002.CBB6,96.8,420.9,1.9,12.3,17.1,52.0,279.4,1.9,8.8,9.3,324.09999999999997,10.4,227.39999999999998,6.9
002.CBC,95.6,423.8,1.9,12.3,17.3,52.8,281.2,1.9,8.8,9.4,328.20000000000005,10.4,228.39999999999998,6.9
002.CC0,99.4,417.3,1.9,12.5,16.9,49.5,274.1,2.0,8.9,9.2,317.9,10.6,224.60000000000002,6.9
002.CCA,101.6,405.5,2.0,12.3,16.2,48.2,271.1,1.9,8.8,9.0,303.9,10.3,222.90000000000003,6.9
002.CCB,102.2,399.7,2.0,12.2,15.8,47.6,269.4,1.9,8.7,8.9,297.5,10.2,221.79999999999998,6.799999999999999
002.CD11,101.3,408.0,2.0,12.4,16.3,47.7,270.0,2.0,8.9,9.0,306.7,10.4,222.3,6.9
002.CD120,101.8,397.1,2.0,12.2,15.7,46.5,267.0,1.9,8.8,8.8,295.3,10.2,220.5,6.9
002.CD12A,101.6,395.8,2.0,12.2,15.6,46.0,266.0,1.9,8.8,8.8,294.20000000000005,10.2,220.0,6.9
002.CD12B,101.3,394.1,2.0,12.2,15.5,45.6,265.0,1.9,8.8,8.7,292.8,10.2,219.4,6.9
002.CD1A,101.7,399.1,2.0,12.3,15.8,46.4,267.0,1.9,8.8,8.8,297.40000000000003,10.3,220.6,6.9
002.CD1B,101.4,396.2,2.0,12.3,15.6,45.7,265.4,2.0,8.8,8.8,294.79999999999995,10.3,219.7,6.800000000000001
002.CD1C,101.4,395.3,2.0,12.3,15.6,45.7,265.3,2.0,8.8,8.7,293.9,10.3,219.60000000000002,6.800000000000001
002.CD1D,100.9,390.2,2.0,12.2,15.3,45.2,264.0,1.9,8.8,8.7,289.29999999999995,10.2,218.8,6.9
002.CD2,101.8,402.0,2.0,12.3,16.0,47.4,269.1,1.9,8.8,8.9,300.2,10.3,221.70000000000002,6.9
002.CDA0,101.8,393.3,2.0,12.1,15.4,46.3,266.5,1.9,8.7,8.8,291.5,10.1,220.2,6.799999999999999
002.CDAA,101.7,391.2,2.0,12.0,15.3,46.3,266.3,1.9,8.7,8.7,289.5,10.0,220.0,6.799999999999999
002.CDAB,101.6,389.3,2.0,12.0,15.2,46.2,266.1,1.9,8.6,8.7,287.70000000000005,10.0,219.90000000000003,6.699999999999999
002.CDB,101.9,392.8,2.0,12.1,15.4,46.5,266.9,1.9,8.7,8.8,290.9,10.1,220.39999999999998,6.799999999999999
002.CDC,102.1,393.9,2.0,12.1,15.5,46.8,267.6,1.9,8.7,8.8,291.79999999999995,10.1,220.8,6.799999999999999
002.CDD,101.8,390.1,2.0,11.9,15.3,46.6,266.9,1.9,8.6,8.7,288.3,9.9,220.29999999999998,6.699999999999999
002.CE,101.3,390.1,2.0,12.1,15.3,45.8,265.2,1.9,8.7,8.7,288.8,10.1,219.39999999999998,6.799999999999999
002.CF1,100.4,385.0,2.0,12.0,15.0,45.0,263.3,1.9,8.7,8.6,284.6,10.0,218.3,6.799999999999999
002.CF21,100.7,385.4,2.0,11.9,15.0,45.4,264.2,1.9,8.6,8.6,284.7,9.9,218.79999999999998,6.699999999999999
002.CF22,100.0,381.8,2.0,11.9,14.8,44.9,263.0,1.9,8.6,8.6,281.8,9.9,218.1,6.699999999999999
002.CF2A,100.5,384.1,2.0,11.9,14.9,45.3,263.9,1.9,8.6,8.6,283.6,9.9,218.59999999999997,6.699999999999999
002.CF2B1,99.8,380.4,2.0,11.8,14.7,44.8,262.8,1.9,8.6,8.5,280.59999999999997,9.8,218.0,6.699999999999999
002.CF2B21,100.7,383.7,2.0,11.9,14.9,45.6,264.5,1.9,8.6,8.6,283.0,9.9,218.9,6.699999999999999
002.CF2B22,99.9,380.5,2.0,11.8,14.7,45.0,263.1,1.9,8.6,8.6,280.6,9.8,218.10000000000002,6.699999999999999
002.CF2B2A,100.0,379.9,2.0,11.8,14.7,45.2,263.5,1.9,8.5,8.6,279.9,9.8,218.3,6.6
002.CF2B2B,100.0,379.2,2.0,11.7,14.7,45.3,263.6,1.9,8.5,8.6,279.2,9.7,218.3,6.6
002.CF2C1,98.9,375.9,2.0,11.7,14.5,44.4,261.6,1.9,8.5,8.5,277.0,9.7,217.20000000000002,6.6
002.CF2C2,99.6,378.6,2.0,11.8,14.6,44.9,262.8,1.9,8.5,8.5,279.0,9.8,217.9,6.6
002.CF2C3,98.7,374.5,2.0,11.7,14.4,44.5,261.7,1.9,8.5,8.5,275.8,9.7,217.2,6.6
002.CF2C41,99.1,375.6,2.0,11.7,14.5,44.7,262.2,1.9,8.5,8.5,276.5,9.7,217.5,6.6
002.CF2C42,98.4,372.6,2.0,11.6,14.3,44.4,261.5,1.9,8.4,8.4,274.20000000000005,9.6,217.1,6.5
002.CF2C4A,98.8,374.0,2.0,11.6,14.4,44.6,262.0,1.9,8.5,8.5,275.2,9.6,217.4,6.6
002.CF2C4B,99.2,375.7,2.0,11.6,14.5,44.9,262.6,1.9,8.5,8.5,276.5,9.6,217.70000000000002,6.6
002.CF2D,97.5,369.0,2.0,11.5,14.1,44.1,260.5,1.9,8.4,8.4,271.5,9.5,216.4,6.5
002.CFZ,98.4,376.9,2.0,11.9,14.6,43.8,260.4,1.9,8.6,8.5,278.5,9.9,216.59999999999997,6.699999999999999
002.CG,98.1,373.3,2.0,11.7,14.4,43.9,260.4,1.9,8.5,8.4,275.20000000000005,9.7,216.49999999999997,6.6
002.CH,95.5,363.0,2.0,11.4,13.8,43.1,258.1,1.9,8.4,8.3,267.5,9.4,215.00000000000003,6.5
002.D1,92.8,440.2,1.8,13.1,18.6,51.5,278.3,2.0,9.3,9.4,347.4,11.299999999999999,226.8,7.300000000000001
002.D21,94.2,436.3,1.9,13.0,18.3,51.2,277.7,2.0,9.2,9.4,342.1,11.1,226.5,7.199999999999999
002.D22,94.3,439.9,1.8,13.2,18.5,50.3,275.6,2.0,9.4,9.3,345.59999999999997,11.399999999999999,225.3,7.4
002.D2Z,97.3,436.4,1.8,13.4,18.0,48.1,271.0,2.0,9.4,9.2,339.09999999999997,11.6,222.9,7.4
002.D31,92.6,443.3,1.8,13.3,18.8,50.9,277.0,2.0,9.4,9.4,350.70000000000005,11.5,226.1,7.4
002.D32,93.3,444.6,1.8,13.4,18.8,50.1,275.2,2.0,9.5,9.4,351.3,11.6,225.1,7.5
002.D3Z,90.5,450.0,1.8,13.5,19.3,50.9,276.8,2.0,9.6,9.4,359.5,11.7,225.9,7.6
002.D4,93.8,442.8,1.8,13.4,18.6,50.1,275.2,2.0,9.5,9.4,349.0,11.6,225.1,7.5
002.D5,92.7,452.0,1.8,13.8,19.1,49.0,272.5,2.1,9.7,9.3,359.3,12.0,223.5,7.6
002.D6,94.8,446.0,1.8,13.6,18.7,48.7,272.0,2.1,9.6,9.3,351.2,11.799999999999999,223.3,7.5
002.DA1,97.0,446.0,1.8,13.9,18.4,46.9,268.0,2.1,9.7,9.2,349.0,12.1,221.1,7.6
002.DA2,96.9,444.5,1.8,13.8,18.4,47.1,268.6,2.1,9.7,9.2,347.6,12.0,221.50000000000003,7.6
002.DA3,99.2,438.6,1.8,13.8,17.8,45.7,265.4,2.1,9.7,9.1,339.40000000000003,12.0,219.7,7.6
002.DA4,99.5,435.8,1.8,13.7,17.7,45.8,265.8,2.1,9.6,9.1,336.3,11.899999999999999,220.0,7.5
002.DA51,100.3,432.9,1.8,13.7,17.4,44.9,263.7,2.1,9.7,9.0,332.59999999999997,11.899999999999999,218.79999999999998,7.6
002.DA52,100.9,428.3,1.8,13.7,17.1,44.5,262.7,2.1,9.6,9.0,327.4,11.899999999999999,218.2,7.5
002.DA5Z,100.2,427.1,1.8,13.8,17.0,43.7,260.8,2.1,9.8,9.0,326.90000000000003,12.0,217.10000000000002,7.700000000000001
002.DA6,100.6,429.9,1.8,13.6,17.3,44.9,263.8,2.1,9.6,9.0,329.29999999999995,11.799999999999999,218.9,7.5
002.DAA111,101.2,425.3,1.8,13.6,17.0,44.2,262.2,2.1,9.6,9.0,324.1,11.799999999999999,218.0,7.5
002.DAA112,101.4,422.7,1.8,13.5,16.8,44.2,262.3,2.1,9.6,8.9,321.29999999999995,11.7,218.10000000000002,7.5
002.DAA12,101.4,421.9,1.8,13.4,16.8,44.5,262.9,2.1,9.5,8.9,320.5,11.6,218.39999999999998,7.4
002.DAA1Z,101.8,415.1,1.9,13.3,16.4,43.7,261.1,2.1,9.5,8.9,313.3,11.4,217.40000000000003,7.4
002.DAA211,101.2,425.3,1.8,13.6,17.0,44.2,262.2,2.1,9.6,9.0,324.1,11.799999999999999,218.0,7.5
002.DAA212,101.3,424.6,1.8,13.5,16.9,44.4,262.6,2.1,9.6,9.0,323.3,11.7,218.20000000000002,7.5
002.DAA22,101.3,424.0,1.8,13.5,16.9,44.6,263.1,2.1,9.5,9.0,322.7,11.7,218.50000000000003,7.4
002.DAA2Z,100.7,425.2,1.9,13.4,17.1,45.5,265.3,2.0,9.4,9.0,324.5,11.5,219.8,7.4
002.DAA31,101.4,421.9,1.9,13.4,16.8,44.6,263.1,2.1,9.5,8.9,320.5,11.5,218.50000000000003,7.4
002.DAA32,101.7,417.6,1.9,13.3,16.6,44.3,262.5,2.0,9.4,8.9,315.90000000000003,11.4,218.2,7.4
002.DAA41,101.3,422.2,1.9,13.4,16.9,44.8,263.5,2.0,9.5,8.9,320.9,11.5,218.7,7.5
002.DAA42,101.5,419.1,1.9,13.3,16.7,44.5,263.0,2.0,9.4,8.9,317.6,11.4,218.5,7.4
002.DAB1,101.8,408.9,1.9,13.1,16.1,43.6,260.8,2.0,9.4,8.8,307.09999999999997,11.2,217.20000000000002,7.4
002.DAB20,101.5,408.5,1.9,13.0,16.1,44.2,262.2,2.0,9.3,8.8,307.0,11.1,218.0,7.300000000000001
002.DAB2A,100.5,391.8,1.9,12.6,15.2,42.7,258.7,2.0,9.1,8.6,291.3,10.7,216.0,7.1
002.DAB2B,98.0,379.4,2.0,12.3,14.6,41.8,256.3,2.0,9.0,8.4,281.4,10.3,214.5,7.0
002.DAB2C,98.0,379.0,2.0,12.3,14.6,42.0,256.7,2.0,9.0,8.4,281.0,10.3,214.7,7.0
002.DAB3,101.9,401.5,1.9,13.1,15.7,42.5,258.4,2.0,9.4,8.7,299.6,11.2,215.89999999999998,7.4
002.DAB4,100.9,394.0,1.9,12.8,15.3,42.4,258.0,2.0,9.2,8.6,293.1,10.9,215.6,7.199999999999999
002.DAB9,101.6,396.5,1.9,13.0,15.4,42.1,257.4,2.0,9.4,8.7,294.9,11.1,215.29999999999998,7.4
002.DABA,99.2,384.5,1.9,12.7,14.8,41.4,255.6,2.0,9.2,8.5,285.3,10.799999999999999,214.2,7.199999999999999
002.DABB,97.1,375.8,1.9,12.4,14.4,41.0,254.5,2.0,9.1,8.4,278.70000000000005,10.5,213.5,7.1
002.DABC,93.4,363.0,2.0,12.0,13.8,40.2,252.3,2.0,8.9,8.2,269.6,10.0,212.10000000000002,6.9
002.DAC10,101.1,393.6,1.9,13.0,15.3,41.7,256.3,2.1,9.4,8.6,292.5,11.1,214.60000000000002,7.300000000000001
002.DAC1A,97.3,381.1,1.9,12.8,14.7,40.6,253.8,2.1,9.4,8.5,283.8,10.9,213.20000000000002,7.300000000000001
002.DAC1B,95.6,375.8,1.9,12.7,14.4,40.2,252.8,2.1,9.4,8.5,280.20000000000005,10.799999999999999,212.60000000000002,7.300000000000001
002.DAC1C,93.0,370.1,1.9,12.6,14.2,39.8,251.8,2.1,9.5,8.5,277.1,10.7,212.0,7.4
002.DAC2,100.8,391.4,1.9,12.9,15.1,41.6,256.3,2.0,9.4,8.6,290.59999999999997,11.0,214.70000000000002,7.4
002.DAC3,95.7,373.2,1.9,12.5,14.3,40.2,252.7,2.0,9.3,8.4,277.5,10.6,212.5,7.300000000000001
002.DAC4,98.4,380.8,1.9,12.6,14.6,40.9,254.4,2.0,9.3,8.5,282.4,10.7,213.5,7.300000000000001
002.DAD,95.0,369.4,1.9,12.4,14.1,40.1,252.4,2.0,9.2,8.3,274.4,10.5,212.3,7.199999999999999
002.DAE,90.3,357.0,1.9,12.1,13.5,39.1,249.8,2.0,9.1,8.2,266.7,10.2,210.70000000000002,7.1
002.DB1,101.1,424.5,1.8,13.6,16.9,43.9,261.4,2.1,9.7,8.9,323.4,11.799999999999999,217.49999999999997,7.6
002.DB20,101.6,419.6,1.8,13.5,16.6,43.7,261.1,2.1,9.6,8.9,318.0,11.7,217.40000000000003,7.5
002.DB2A,101.9,410.9,1.8,13.3,16.2,42.9,259.3,2.1,9.5,8.8,309.0,11.5,216.4,7.4
002.DB2B,101.7,400.8,1.9,13.2,15.6,42.1,257.5,2.1,9.5,8.7,299.1,11.299999999999999,215.4,7.4
002.DB31,101.4,417.9,1.8,13.5,16.5,43.2,259.9,2.1,9.6,8.9,316.5,11.7,216.7,7.5
002.DB32,101.2,415.2,1.8,13.5,16.4,42.9,259.1,2.1,9.7,8.9,314.0,11.7,216.20000000000002,7.6
002.DB3A,101.0,418.8,1.8,13.6,16.6,43.1,259.6,2.1,9.7,8.9,317.8,11.799999999999999,216.50000000000003,7.6
002.DB3B,100.4,416.7,1.8,13.6,16.5,42.7,258.7,2.1,9.7,8.9,316.29999999999995,11.799999999999999,216.0,7.6
002.DB3C,99.6,413.2,1.8,13.6,16.3,42.4,257.7,2.1,9.8,8.9,313.6,11.799999999999999,215.29999999999998,7.700000000000001
002.DB3D,98.6,408.5,1.8,13.6,16.1,42.0,256.7,2.1,9.8,8.8,309.9,11.799999999999999,214.7,7.700000000000001
002.DB4,101.6,415.1,1.8,13.5,16.4,43.1,259.5,2.1,9.6,8.9,313.5,11.7,216.4,7.5
002.DC11,100.0,406.7,1.8,13.4,16.0,42.1,257.2,2.1,9.7,8.8,306.7,11.6,215.1,7.6
002.DC12,96.5,396.4,1.8,13.4,15.6,41.2,255.0,2.1,9.8,8.8,299.9,11.6,213.8,7.700000000000001
002.DC13,93.1,389.5,1.8,13.3,15.4,40.7,253.6,2.1,9.8,8.8,296.4,11.5,212.89999999999998,7.700000000000001
002.DC14,89.1,375.2,1.8,13.0,14.7,39.9,251.8,2.1,9.8,8.7,286.1,11.2,211.9,7.700000000000001
002.DC1A,86.4,375.1,1.8,13.2,14.9,39.8,251.3,2.2,10.0,8.8,288.70000000000005,11.399999999999999,211.5,7.8
002.DC1B,85.0,375.5,1.8,13.3,15.1,39.8,251.0,2.2,10.1,8.8,290.5,11.5,211.2,7.8999999999999995
002.DC1C,85.6,381.9,1.7,13.4,15.4,40.0,251.4,2.2,10.1,8.9,296.29999999999995,11.700000000000001,211.4,7.8999999999999995
002.DC21,101.2,404.0,1.8,13.3,15.8,42.1,257.4,2.1,9.6,8.8,302.8,11.5,215.29999999999998,7.5
002.DC22,98.8,391.6,1.9,13.1,15.2,41.1,255.1,2.1,9.6,8.7,292.8,11.2,214.0,7.5
002.DC23,96.2,386.8,1.8,13.1,15.1,40.7,254.0,2.1,9.6,8.7,290.6,11.299999999999999,213.3,7.5
002.DC31,90.8,376.4,1.8,13.0,14.7,40.0,252.2,2.1,9.8,8.7,285.59999999999997,11.2,212.2,7.700000000000001
002.DC32,87.6,365.6,1.9,12.8,14.2,39.4,250.8,2.1,9.7,8.6,278.0,10.9,211.4,7.6
002.DC33,83.7,356.1,1.9,12.6,13.7,38.9,249.5,2.1,9.7,8.5,272.40000000000003,10.7,210.6,7.6
002.DC34,80.3,348.9,1.9,12.5,13.4,38.5,248.7,2.1,9.8,8.5,268.59999999999997,10.6,210.2,7.700000000000001
002.DC35,78.3,343.2,1.9,12.4,13.1,38.3,248.1,2.1,9.8,8.5,264.9,10.5,209.8,7.700000000000001
002.DC3A0,77.1,345.0,1.8,12.5,13.3,38.4,248.4,2.2,10.0,8.6,267.9,10.7,210.0,7.8
002.DC3AZ,72.6,335.4,1.8,12.4,12.9,38.1,247.7,2.2,10.1,8.7,262.79999999999995,10.6,209.6,7.8999999999999995
002.DC3B0,79.8,354.3,1.8,12.8,13.9,38.8,249.2,2.2,10.0,8.7,274.5,11.0,210.39999999999998,7.8
002.DC3BZ,71.1,335.3,1.8,12.6,13.1,38.1,246.8,2.2,10.2,8.7,264.20000000000005,10.799999999999999,208.70000000000002,7.999999999999999
