regine,runoff_1990_mm/yr,runoff_1991_mm/yr,runoff_1992_mm/yr,runoff_1993_mm/yr,runoff_1994_mm/yr,runoff_1995_mm/yr,runoff_1996_mm/yr,runoff_1997_mm/yr,runoff_1998_mm/yr,runoff_1999_mm/yr,runoff_2000_mm/yr,runoff_2001_mm/yr,runoff_2002_mm/yr,runoff_2003_mm/yr,runoff_2004_mm/yr,runoff_2005_mm/yr,runoff_2006_mm/yr,runoff_2007_mm/yr,runoff_2008_mm/yr,runoff_2009_mm/yr,runoff_2010_mm/yr,runoff_2011_mm/yr,runoff_2012_mm/yr,runoff_2013_mm/yr,runoff_2014_mm/yr,runoff_2015_mm/yr,runoff_2016_mm/yr,runoff_2017_mm/yr,runoff_2018_mm/yr,runoff_2019_mm/yr,runoff_2020_mm/yr,runoff_2021_mm/yr,runoff_2022_mm/yr
002.A2D,634,493,539,675,658,690,460,615,643,699,789,665,600,544,553,566,632,669,749,657,587,650,645,577,683,629,498,572,651,649,741,590,556
002.A3,373,290,317,397,387,406,270,362,378,411,464,391,353,320,325,333,371,393,440,386,345,382,379,339,402,370,293,336,383,381,436,347,327
002.A4,412,320,350,439,428,449,299,400,418,455,513,432,390,354,360,368,411,435,487,427,382,423,420,375,444,409,324,372,423,422,482,383,361
002.A51,499,388,424,532,518,544,362,485,507,551,622,523,473,429,436,446,497,527,590,518,462,512,508,454,538,495,392,451,513,511,584,465,438
002.A52,563,437,479,600,584,613,408,547,571,621,701,590,533,483,491,503,561,594,665,584,521,578,573,512,607,558,442,508,578,576,658,524,494
002.A5A,555,431,472,591,576,604,403,539,563,612,691,582,525,476,484,495,553,586,656,575,514,569,565,505,598,550,436,501,570,568,649,516,487
002.A5B,521,405,443,556,541,568,378,506,529,575,649,547,494,448,455,466,520,551,616,541,483,535,531,474,562,517,410,471,536,534,610,485,457
002.A5C,514,400,437,548,534,560,373,499,522,568,641,539,487,442,449,459,513,543,608,533,476,528,524,468,555,510,404,464,528,527,601,479,451
002.A60,561,436,477,598,582,611,407,545,569,619,699,588,531,482,489,501,559,592,663,582,519,576,571,510,605,556,441,506,576,574,656,522,492
002.A7,591,460,503,630,614,644,429,574,600,652,737,620,560,508,516,528,589,624,699,613,548,607,602,538,638,587,465,534,607,605,691,550,519
002.A8,612,475,520,652,635,666,444,594,621,675,762,641,579,525,534,546,609,646,723,634,566,628,623,556,659,607,481,552,628,626,715,569,536
002.AA11,525,408,446,559,544,571,380,509,532,579,653,550,497,450,458,468,523,554,620,544,486,538,534,477,565,520,412,474,539,537,613,488,460
002.AA12,506,393,430,539,525,551,367,492,514,559,631,531,479,435,442,452,505,535,598,525,469,520,515,461,546,502,398,457,520,518,592,471,444
002.AA21,529,411,449,563,549,576,383,513,536,583,658,554,501,454,461,472,527,558,625,548,489,542,538,481,570,524,415,477,543,541,618,492,463
002.AA22,529,411,449,563,549,576,383,513,536,583,658,554,501,454,461,472,527,558,625,548,489,542,538,481,570,524,415,477,543,541,618,492,463
002.AA3,521,405,443,556,541,568,378,506,529,575,649,547,494,448,455,466,520,551,616,541,483,535,531,474,562,517,410,471,536,534,610,485,457
002.AA4,415,323,353,442,431,452,301,403,421,458,517,435,393,356,362,371,414,438,491,431,384,426,423,378,448,412,326,375,426,425,485,386,364
002.AA5,510,397,434,544,530,556,370,496,518,563,636,535,483,438,445,456,509,539,603,529,473,524,520,464,550,506,401,461,524,522,597,475,448
002.AA6,529,411,449,563,549,576,383,513,536,583,658,554,501,454,461,472,527,558,625,548,489,542,538,481,570,524,415,477,543,541,618,492,463
002.AA7,545,423,463,580,565,593,395,529,553,601,678,571,516,468,475,486,543,575,644,565,504,559,555,496,587,540,428,492,560,558,637,507,478
002.AA8,393,305,334,419,408,428,285,381,399,433,489,412,372,337,343,351,392,415,464,407,364,403,400,357,424,390,309,355,404,402,459,366,345
002.AAA,453,352,385,482,470,493,328,439,459,499,564,475,429,389,395,404,451,478,535,469,419,464,461,412,488,449,356,409,465,463,529,421,397
002.AAB,621,482,528,661,644,676,450,603,630,685,773,651,588,533,542,554,619,655,733,644,575,637,632,565,669,616,488,560,638,635,726,578,544
002.AB0,471,366,400,502,489,513,342,457,478,520,586,494,446,404,411,420,469,497,556,488,436,483,479,428,508,467,370,425,484,482,550,438,413
002.ABA,460,357,391,490,477,501,333,446,466,507,573,482,435,395,401,410,458,485,543,477,426,472,468,418,496,456,361,415,472,471,537,428,403
002.ABB,512,398,436,546,532,558,372,497,520,565,638,537,485,440,447,457,511,541,605,531,474,526,522,466,552,508,403,463,526,525,599,477,449
002.ABC,501,389,426,534,520,546,364,487,509,553,624,525,475,430,437,447,499,529,592,520,464,514,510,456,540,497,394,452,515,513,586,466,440
002.ABD,567,441,482,604,588,618,411,551,575,626,706,594,537,487,495,506,565,599,670,588,525,582,577,516,611,562,446,512,582,581,663,528,497
002.ABE,579,450,492,617,601,631,420,562,588,639,721,607,548,497,505,517,577,612,684,601,536,594,590,527,624,575,455,523,595,593,677,539,508
002.AC0,489,380,416,521,508,533,355,475,496,540,609,513,463,420,427,437,487,516,578,507,453,502,498,445,527,485,384,442,502,501,572,455,429
002.ACA,565,439,480,602,586,615,410,549,573,623,704,592,535,485,493,504,563,597,668,586,523,580,575,514,609,560,444,510,580,578,660,526,495
002.ACB,638,496,542,680,662,695,463,619,647,704,795,669,604,548,557,569,636,674,754,662,591,655,649,580,688,633,501,576,655,653,746,594,559
002.AD0,546,424,464,581,566,594,396,530,554,602,680,572,517,469,476,487,544,576,645,566,505,560,556,496,588,541,429,493,561,559,638,508,479
002.ADA,611,474,519,650,634,665,443,593,620,674,760,640,578,524,533,545,608,645,721,633,565,627,622,555,658,606,480,551,627,625,714,568,535
002.ADB,652,507,554,695,677,710,473,633,662,719,812,684,617,560,569,582,650,689,770,676,604,669,664,593,703,647,512,589,670,668,762,607,572
002.AE,616,478,523,656,639,671,447,598,625,679,767,645,583,529,537,550,614,650,727,638,570,632,627,560,664,611,484,556,632,630,720,573,540
002.B11,467,363,397,497,484,508,339,453,474,515,581,489,442,401,407,417,465,493,552,484,432,479,475,425,503,463,367,421,479,478,546,434,409
002.B12,489,380,416,521,508,533,355,475,496,540,609,513,463,420,427,437,487,516,578,507,453,502,498,445,527,485,384,442,502,501,572,455,429
002.B1A0,495,385,421,528,514,539,359,481,502,546,617,519,469,425,432,442,493,523,585,513,458,508,504,450,534,491,389,447,509,507,579,461,434
002.B1AZ,542,421,460,577,562,590,393,526,550,598,675,568,513,465,473,484,540,572,640,562,502,556,552,493,584,537,426,489,556,555,633,504,475
002.B1B,545,423,463,580,565,593,395,529,553,601,678,571,516,468,475,486,543,575,644,565,504,559,555,496,587,540,428,492,560,558,637,507,478
002.B1C,487,378,414,519,505,530,353,473,494,537,607,511,461,418,425,435,485,514,575,505,451,500,496,443,525,483,383,440,500,499,569,453,427
002.B1D,483,375,411,515,501,526,350,469,490,533,602,506,457,415,421,431,481,510,571,501,447,496,492,439,521,479,380,436,496,494,565,449,424
002.B2,521,405,443,556,541,568,378,506,529,575,649,547,494,448,455,466,520,551,616,541,483,535,531,474,562,517,410,471,536,534,610,485,457
002.B3,496,386,422,529,515,540,360,482,503,547,618,520,470,426,433,443,494,524,586,515,459,509,505,451,535,492,390,448,510,508,580,462,435
002.B4,537,417,456,572,557,585,389,521,545,592,668,563,508,461,468,479,535,567,634,557,497,551,546,488,579,532,422,484,551,549,627,499,471
002.B5,496,386,422,529,515,540,360,482,503,547,618,520,470,426,433,443,494,524,586,515,459,509,505,451,535,492,390,448,510,508,580,462,435
002.B61,527,409,448,561,546,574,382,511,534,581,656,552,499,452,459,470,525,556,622,546,488,540,536,479,568,522,414,475,541,539,615,490,462
002.B62,504,392,429,537,523,549,366,490,512,556,628,529,477,433,440,450,503,532,596,523,467,517,513,459,544,500,396,455,518,516,589,469,442
002.B6A,483,375,411,515,501,526,350,469,490,533,602,506,457,415,421,431,481,510,571,501,447,496,492,439,521,479,380,436,496,494,565,449,424
002.B6B,547,425,465,583,567,596,397,531,555,603,681,573,518,469,477,488,545,577,646,567,506,561,557,497,589,542,430,494,562,560,639,509,479
002.B7,495,385,421,528,514,539,359,481,502,546,617,519,469,425,432,442,493,523,585,513,458,508,504,450,534,491,389,447,509,507,579,461,434
002.B8,547,425,465,583,567,596,397,531,555,603,681,573,518,469,477,488,545,577,646,567,506,561,557,497,589,542,430,494,562,560,639,509,479
002.C11,479,372,407,510,497,522,347,465,486,528,597,502,454,411,418,428,477,506,566,497,443,491,488,436,516,475,376,432,492,490,560,446,420
002.C12,508,395,432,542,528,554,369,494,516,561,633,533,481,436,443,454,507,537,601,527,471,522,518,462,548,504,399,459,522,520,594,473,446
002.C2,545,423,463,580,565,593,395,529,553,601,678,571,516,468,475,486,543,575,644,565,504,559,555,496,587,540,428,492,560,558,637,507,478
002.C3,532,413,452,566,552,579,386,516,539,587,662,557,503,456,464,475,530,561,628,551,492,545,541,484,573,527,418,480,546,544,621,495,466
002.C40,507,394,431,540,526,553,368,493,515,560,632,532,480,436,443,453,506,536,599,526,470,521,516,461,547,503,399,458,521,519,593,472,445
002.C4A,485,377,412,517,503,528,352,471,492,535,604,509,459,416,423,433,483,512,573,503,449,498,494,441,523,481,381,438,498,497,567,451,425
002.C4B,510,397,434,544,530,556,370,496,518,563,636,535,483,438,445,456,509,539,603,529,473,524,520,464,550,506,401,461,524,522,597,475,448
002.C4C,531,412,451,565,551,578,385,515,538,585,661,556,502,456,463,474,529,560,627,550,491,544,540,483,572,526,417,479,545,543,620,494,465
002.C4D,514,400,437,548,534,560,373,499,522,568,641,539,487,442,449,459,513,543,608,533,476,528,524,468,555,510,404,464,528,527,601,479,451
002.C5,537,417,456,572,557,585,389,521,545,592,668,563,508,461,468,479,535,567,634,557,497,551,546,488,579,532,422,484,551,549,627,499,471
002.C6,552,429,469,588,573,601,400,536,560,609,687,579,523,474,481,493,550,583,652,572,511,566,562,502,595,547,434,498,567,565,645,514,484
002.C7,516,401,439,550,536,562,375,501,524,570,643,541,489,443,451,461,515,545,610,536,478,530,526,470,557,512,406,466,530,529,604,481,453
002.C8,532,413,452,566,552,579,386,516,539,587,662,557,503,456,464,475,530,561,628,551,492,545,541,484,573,527,418,480,546,544,621,495,466
002.CA1,510,397,434,544,530,556,370,496,518,563,636,535,483,438,445,456,509,539,603,529,473,524,520,464,550,506,401,461,524,522,597,475,448
002.CA2,469,364,399,499,487,511,340,455,476,517,584,492,444,403,409,419,467,495,554,486,434,481,477,426,505,465,368,423,482,480,548,436,411
002.CA3,493,383,419,525,512,537,358,479,500,544,614,517,467,423,430,440,491,521,583,511,457,506,502,449,532,489,388,445,506,505,576,459,432
002.CA4,486,378,413,518,504,529,353,472,493,536,605,510,460,417,424,434,484,513,574,504,450,499,495,442,524,482,382,439,499,498,568,452,426
002.CAA0,431,335,367,460,448,470,313,419,438,476,537,452,408,370,376,385,430,455,510,447,399,443,439,392,465,428,339,389,443,442,504,401,378
002.CAAA0,482,375,410,513,500,525,350,468,489,532,600,505,456,414,421,430,480,509,569,500,446,495,491,438,520,478,379,435,495,493,563,448,423
002.CAAAZ,633,492,538,674,657,689,459,614,642,698,788,663,599,543,552,565,631,668,748,656,586,649,644,576,682,628,497,571,650,648,740,589,555
002.CAAB,672,522,572,716,698,732,488,653,682,742,837,705,637,577,587,600,670,710,794,697,623,690,685,612,725,667,528,607,691,688,786,626,590
002.CAAC,708,550,602,754,735,771,513,687,718,781,882,742,670,608,617,632,705,747,836,734,655,726,721,644,763,702,556,639,727,725,827,659,621
002.CAB1,490,381,417,522,509,534,356,476,497,541,610,514,464,421,428,437,488,517,579,508,454,503,499,446,528,486,385,442,503,502,573,456,430
002.CAB2,532,413,452,566,552,579,386,516,539,587,662,557,503,456,464,475,530,561,628,551,492,545,541,484,573,527,418,480,546,544,621,495,466
002.CABA,729,567,620,777,757,794,529,708,740,804,908,764,690,626,636,651,727,770,861,756,675,748,742,663,786,723,573,658,749,746,852,678,639
002.CABB,724,563,615,771,751,789,525,703,735,799,902,759,686,622,632,646,721,764,855,751,670,743,737,659,781,718,569,654,744,741,846,674,635
002.CAC,704,547,598,750,730,767,511,683,714,776,876,738,666,604,614,628,701,743,831,730,652,722,716,640,759,698,553,635,723,720,823,655,617
002.CAD1,710,552,603,756,737,773,515,689,720,783,884,744,672,609,619,634,707,750,839,736,657,728,723,646,765,704,558,641,729,727,830,660,622
002.CAD2,647,503,550,689,671,705,469,628,657,714,806,678,613,556,564,578,645,683,764,671,599,664,659,589,698,642,508,584,665,662,756,602,567
002.CAD3,659,512,560,702,684,718,478,640,669,727,821,691,624,566,575,588,657,696,779,684,610,676,671,600,711,654,518,595,677,675,771,613,578
002.CAD4,596,463,507,635,619,650,433,579,605,658,743,625,565,512,520,532,594,630,705,618,552,612,607,542,643,592,469,538,613,611,697,555,523
002.CAD5,677,526,576,722,703,738,491,658,687,747,844,710,641,582,591,605,675,715,800,702,627,695,690,616,730,672,532,612,696,694,792,630,594
002.CAD6,576,448,490,614,598,628,418,559,585,636,718,604,546,495,503,514,574,608,681,597,534,591,587,524,621,572,453,520,592,590,673,536,505
002.CAE1,639,497,543,681,663,696,463,620,648,705,796,670,605,549,557,570,637,675,755,663,592,656,651,581,689,634,502,577,656,654,747,595,560
002.CAE2,612,475,520,652,635,666,444,594,621,675,762,641,579,525,534,546,609,646,723,634,566,628,623,556,659,607,481,552,628,626,715,569,536
002.CAE3,654,508,556,697,679,712,475,635,664,722,815,686,619,562,571,584,652,691,773,678,606,671,666,595,705,649,514,591,672,670,765,609,574
002.CAE4,656,510,558,699,681,715,476,637,666,724,817,688,621,563,572,586,654,693,775,680,608,673,668,597,707,651,516,592,674,672,767,611,575
002.CAE5,639,497,543,681,663,696,463,620,648,705,796,670,605,549,557,570,637,675,755,663,592,656,651,581,689,634,502,577,656,654,747,595,560
002.CAE6,638,496,542,680,662,695,463,619,647,704,795,669,604,548,557,569,636,674,754,662,591,655,649,580,688,633,501,576,655,653,746,594,559
002.CB0,483,375,411,515,501,526,350,469,490,533,602,506,457,415,421,431,481,510,571,501,447,496,492,439,521,479,380,436,496,494,565,449,424
002.CBA0,467,363,397,497,484,508,339,453,474,515,581,489,442,401,407,417,465,493,552,484,432,479,475,425,503,463,367,421,479,478,546,434,409
002.CBAA,447,347,380,476,463,486,324,434,453,493,556,468,423,383,390,399,445,472,528,463,413,458,455,406,481,443,351,403,459,457,522,416,392
002.CBAB0,483,375,411,515,501,526,350,469,490,533,602,506,457,415,421,431,481,510,571,501,447,496,492,439,521,479,380,436,496,494,565,449,424
002.CBABA,472,367,401,503,490,514,342,458,479,521,588,495,447,405,412,421,470,498,558,489,437,484,480,429,509,468,371,426,485,483,552,439,414
002.CBABB,467,363,397,497,484,508,339,453,474,515,581,489,442,401,407,417,465,493,552,484,432,479,475,425,503,463,367,421,479,478,546,434,409
002.CBABC,455,353,386,484,472,495,330,441,461,502,566,477,431,390,397,406,453,480,537,471,421,467,463,414,490,451,357,410,467,465,531,423,399
002.CBAC,505,393,429,538,524,550,367,491,513,557,629,530,478,434,441,451,504,534,597,524,468,518,514,460,545,501,397,456,519,517,591,470,443
002.CBB1,492,382,418,524,511,536,357,478,499,543,613,516,466,422,429,439,490,520,581,510,456,505,501,448,531,488,387,444,505,504,575,458,432
002.CBB2,440,342,374,469,457,480,320,428,447,486,549,462,417,378,384,393,439,465,520,457,408,452,448,401,475,437,346,398,452,451,515,410,386
002.CBB3,484,376,411,516,502,527,351,470,491,534,603,507,458,416,422,432,482,511,572,502,448,497,493,440,522,480,380,437,497,496,566,450,424
002.CBB4,472,367,401,503,490,514,342,458,479,521,588,495,447,405,412,421,470,498,558,489,437,484,480,429,509,468,371,426,485,483,552,439,414
002.CBB5,472,367,401,503,490,514,342,458,479,521,588,495,447,405,412,421,470,498,558,489,437,484,480,429,509,468,371,426,485,483,552,439,414
002.CBB6,482,375,410,513,500,525,350,468,489,532,600,505,456,414,421,430,480,509,569,500,446,495,491,438,520,478,379,435,495,493,563,448,423
002.CBC,470,365,399,501,488,512,341,456,477,518,585,493,445,403,410,419,468,496,555,487,435,482,478,427,507,466,369,424,483,481,549,437,412
002.CC0,612,475,520,652,635,666,444,594,621,675,762,641,579,525,534,546,609,646,723,634,566,628,623,556,659,607,481,552,628,626,715,569,536
002.CCA,809,629,688,862,840,881,587,786,821,893,1008,848,766,695,706,722,806,854,956,839,749,830,824,736,872,803,636,730,831,828,946,753,709
002.CCB,858,666,729,914,890,934,622,833,870,946,1068,899,812,736,748,766,855,906,1013,889,794,880,873,780,925,851,674,774,881,878,1003,798,752
002.CD11,704,547,598,750,730,767,511,683,714,776,876,738,666,604,614,628,701,743,831,730,652,722,716,640,759,698,553,635,723,720,823,655,617
002.CD120,692,537,588,737,718,753,502,671,702,763,861,725,655,594,603,617,689,730,817,717,640,710,704,629,746,686,543,624,710,708,808,644,606
002.CD12A,680,529,578,725,706,741,494,661,690,751,847,713,644,584,594,607,678,719,804,706,630,698,693,619,734,675,535,614,699,697,795,633,597
002.CD12B,718,558,610,765,745,782,521,697,729,792,894,753,680,616,626,641,715,758,848,744,665,737,731,653,774,712,564,648,737,735,839,668,630
002.CD1A,693,538,589,738,719,754,502,672,703,764,863,726,656,595,604,618,690,731,818,718,641,711,705,630,747,687,544,625,711,709,810,644,607
002.CD1B,713,554,606,759,740,776,517,692,723,787,888,747,675,612,622,636,710,753,842,739,660,731,726,648,769,707,560,644,732,730,833,663,625
002.CD1C,704,547,598,750,730,767,511,683,714,776,876,738,666,604,614,628,701,743,831,730,652,722,716,640,759,698,553,635,723,720,823,655,617
002.CD1D,691,537,587,736,717,752,501,671,701,762,860,724,654,593,602,616,688,729,816,716,639,709,703,628,744,685,543,623,709,707,807,643,606
002.CD2,736,572,626,784,764,802,534,715,747,812,917,772,697,632,642,657,734,777,870,763,682,755,749,670,794,730,579,665,756,754,861,685,646
002.CDA0,693,538,589,738,719,754,502,672,703,764,863,726,656,595,604,618,690,731,818,718,641,711,705,630,747,687,544,625,711,709,810,644,607
002.CDAA,726,564,617,773,753,791,527,705,737,801,904,761,687,623,633,648,723,767,858,753,672,745,739,660,783,720,571,655,746,743,849,676,637
002.CDAB,741,576,630,790,769,807,538,720,752,818,923,777,702,636,647,662,739,783,876,769,686,761,755,674,799,735,582,669,761,759,866,690,650
002.CDB,751,584,639,800,780,818,545,729,762,829,936,788,711,645,655,671,749,793,888,779,696,771,765,683,810,745,590,678,772,769,878,699,659
002.CDC,820,637,697,874,851,893,595,796,832,905,1022,860,777,704,716,732,817,866,969,851,759,842,835,746,884,814,645,740,842,840,959,763,719
002.CDD,812,631,690,865,843,885,589,788,824,896,1011,851,769,697,708,725,809,858,959,842,752,833,827,739,875,806,638,733,834,831,949,756,712
002.CE,682,530,580,727,708,743,495,663,693,753,850,716,646,586,595,609,680,721,806,708,632,700,695,621,736,677,536,616,701,699,798,635,598
002.CF1,654,508,556,697,679,712,475,635,664,722,815,686,619,562,571,584,652,691,773,678,606,671,666,595,705,649,514,591,672,670,765,609,574
002.CF21,697,541,592,742,723,759,505,676,707,769,868,730,660,598,608,622,694,736,823,722,645,715,709,634,751,691,547,629,716,713,814,648,611
002.CF22,676,526,575,721,702,737,491,657,686,746,842,709,640,581,590,604,674,714,799,701,626,694,689,615,729,671,532,611,695,692,791,629,593
002.CF2A,700,544,595,745,726,762,508,679,710,772,871,734,663,601,610,625,697,739,827,726,648,718,712,636,754,694,550,632,719,716,818,651,614
002.CF2B1,680,529,578,725,706,741,494,661,690,751,847,713,644,584,594,607,678,719,804,706,630,698,693,619,734,675,535,614,699,697,795,633,597
002.CF2B21,732,569,622,780,760,797,531,711,743,808,912,768,693,629,639,654,730,773,865,759,678,751,745,666,789,726,575,661,752,749,856,681,642
002.CF2B22,710,552,603,756,737,773,515,689,720,783,884,744,672,609,619,634,707,750,839,736,657,728,723,646,765,704,558,641,729,727,830,660,622
002.CF2B2A,729,567,620,777,757,794,529,708,740,804,908,764,690,626,636,651,727,770,861,756,675,748,742,663,786,723,573,658,749,746,852,678,639
